id	date	decision	why	revisit
D1	2026-09-09	Bake enumerates the whole Data tree; coverage = parsed/total of files that exist	Armed goal is 100% corpus coverage, not a 2–3 map slice. Missing catalog slots are listed, never invented.	When a real client Data pack is attached, re-run bake and treat ImageDecodePercent as the gate metric.
D2	2026-09-09	Client runtime stays .Lib; WIL/WZL/WTL are bake/editor inputs	Matches Client/MirGraphics/MLibrary.cs. Inventing a second runtime loader would fork protocol-adjacent content.	If a private server still ships raw WIL only, bake must convert before Client.Linux can draw.
D3	2026-09-09	IRenderer + SlimDX adapter instead of deleting D3D9 this PR	Smallest lever: MLibrary draws move off Sprite.Draw while GameScene RTs still compile.	Next: RTs, CMain present loop, Line/Label locks.
D4	2026-09-09	Silk.NET.OpenGL for the Linux backend	Pure .NET, Linux-viable, no native project. Windowing is optional; NullRenderer covers headless CI.	Vulkan/wgpu only if OpenGL drivers become the blocker.
D5	2026-09-09	Client.Linux is the Linux compile target; Client.csproj stays net8.0-windows	WinForms + SlimDX + WebView2 + NAudio cannot compile on Linux without a language/UI rewrite (explicitly later).	After RTs and input land, fold scenes into Client.Linux rather than ifdeffing every form.
D6	2026-09-09	RGBA PNG + BC3 sidecar, not a content-cut pack	GPU-friendly compression exists as a lever; PNG remains the readable fallback.	Swap range-fit BC3 for a higher-quality encoder if banding shows on UI.
D7	2026-09-09	No C++/Rust rewrite this phase	Goal text: language rewrite only after bake+render land.	Revisit after Linux login→equip gate.
D8	2026-09-09	Streaming atlas packer (per-image blit, flush full sheets, drop BGRA)	A real client Data tree is ~7GB+; holding every decoded library is fatal. Coverage still lists every missing catalog slot.	If a single multi-GB .Lib still spikes RSS, parse that file with a tighter on-disk window.
D9	2026-09-09	Software WTL DXT (v1 RLE+block, v2 zlib+DXT1/3/5) in Crystal.Assets	Editor path used GDI+ / ManagedSquish / Ionic; Linux bake cannot. Do not invent texels for unknown types.	Re-run ImageDecodePercent on an operator Data pack; remaining gaps are format variants, not stubs.
D10	2026-09-09	CMain : Form + DXManager frame facade; screenshot stays in the SlimDX adapter	Removes RenderForm / Device.GetBackBuffer from scene code so Linux is not coupled to SlimDX types.	Replace the WinForms message loop when scenes move into Client.Linux.
